Incident State,Location of Incident,Description
Unity,Hufra oil Field in Bungi Payam of Alieny,"3.	On 13 January, multiple sources reported that, on 11 January armed Bul Nuer youths from Mayom County and armed Leek Nuer youths from Rubkona County shot and killed two civilians (Sudanese nationals from the Misseriya tribe) and injured others (number unspecified) in “Bierr number 10”, near Hufra oil Field in Bungi Payam of Alieny County under Ruweng Administrative Area (RAA). Reportedly, security forces (SSPDF, NSS) and Police, were deployed to the area and fought back the assailants recovering about 523 herds of cattle that were raided during the joint attack and returning them to their owners."
Unity,Hufra oil Field in Bungi Payam of Alieny,"3.	On 13 January, multiple sources reported that, on 11 January armed Bul Nuer youths from Mayom County and armed Leek Nuer youths from Rubkona County shot and killed two civilians (Sudanese nationals from the Misseriya tribe) and injured others (number unspecified) in “Bierr number 10”, near Hufra oil Field in Bungi Payam of Alieny County under Ruweng Administrative Area (RAA). Reportedly, security forces (SSPDF, NSS) and Police, were deployed to the area and fought back the assailants recovering about 523 herds of cattle that were raided during the joint attack and returning them to their owners."
Unity,Hufra oil Field in Bungi Payam of Alieny,"3.	On 13 January, multiple sources reported that, on 11 January armed Bul Nuer youths from Mayom County and armed Leek Nuer youths from Rubkona County shot and killed two civilians (Sudanese nationals from the Misseriya tribe) and injured others (number unspecified) in “Bierr number 10”, near Hufra oil Field in Bungi Payam of Alieny County under Ruweng Administrative Area (RAA). Reportedly, security forces (SSPDF, NSS) and Police, were deployed to the area and fought back the assailants recovering about 523 herds of cattle that were raided during the joint attack and returning them to their owners."
Unity,Wuzein area under Alieny County- RAA,"4.	On 13 January, two secondary sources reported that on 10 January armed Leek Nuer yourhs from Rubkona County attacked and killed three civilians (two males and one 13-year-old girl) at a fishing camp in Wuzein area under Alieny County- RAA. Reportedly, the attackers are of the same group that attacked the Misseriya cattle camp in Bierr number 10 near Hufra oil field, since the attack of Misseriya cattle camp happened few hours after the killing of the three civilians in Wuzein, and the two area are not very far from each other. 

Comment: HRD will continue to follow-up on this incident for more information."
Warrap,"Alabek Payam, Tonj North ","5.	On 13 January, three secondary sources reported that on 11 January, 10 male civilians were shot and killed (2 from Dinka Pan-Kuei and 8 from Dinka Pan-Arek) and 13 other injured (seven from Dinka Pan-Kuei and 6 from Dinka Pan-Arek) during violence between Dinka Pan Kuei and Dinka Pan-Arek subclans of Dinka Lou Ariik Community in Alabek Payam, Tonj North County. According to the sources, the fighting was triggered by an attack launched by the Dinka Pan Kuei in Alabek Payam and the injured victims were evacuated to a health facility in Warrap town for treatment:"
Warrap,"the outskirts of Warrap town, Tonj North","6.	On 13 January, three secondary sources reported that on 11 January, SSPDF soldiers extrajudicially executed four male suspects (three from Adok-thok subclan of Dinka Apuk Padoc and one from Dinka Kongor from Aliek Payam) in the outskirts of Warrap town, Tonj North County. According to the sources, the three of the suspects were accused of inciting the subclan violence between the Agurpiny and Adok-thok subclans and the other was accused of cattle theft. Reportedly, the remains of the victims were handed over to their families for burial in their respective Payams.

Comment: Thus far, this brings the number of extrajudicial executions to six in Warrap State, and 143 cases since 2021."
Western Equatoria,"Mabia Boma, Tambura Payam, Tambura","7.	On 13 January, two secondary sources reported that, on 9 January, unidentified armed elements attacked and killed one 36-year-old male civilian from the Azande community along the Mupoi road in Mabia Boma, Tambura Payam, Tambura County. According to the sources, the group of armed men yielding matchets killed the victim while he was on his way from Tambura town to Mabia Boma to collect food, on allegations of him serving as an informant to the security forces on the hideout of the armed groups on 28 December 2024. Reportedly, his body has not been recovered by his family."
Western Equatoria,"Duma Boma, Nabanga Payam, Tambura","On 13 January, two secondary sources reported that on 10 January, unidentified armed elements shot and killed one 75-year-old male civilian from the Balanda community along the Namutina road in Duma Boma, Nabanga Payam, Tambura County. According to the sources, the motive for the incident is uncertain but it falls within the wider picture of cyclical violence between the Balanda and Azande communities and the general insecurity that has enveloped the area.

Comment: HRD will continue to monitor these security developments in Western Equatoria State and its human rights implications."
Eastern Equatoria,"Kalempus Boma, Katiko Payam, Kapoeta South","1.	On 14 January, three secondary sources reported that, on 1 January, armed Buya youths from Kimotong Payam, Budi County, shot and killed three civilians from the Toposa community (two male- 24 and 31 years, and one 15-year-old girl), in Kalempus Boma, Katiko Payam, Kapoeta South County. According to the sources, the incident was in revenge for the shooting and wounding of a 52-year-old Buya man in December 2024. The incident was reported to the police and investigations are ongoing."
Jonglei,"Anyieldit in Padiet Payam, Duk","3.	On 14 January, multiple sources reported that on 12 January Murle armed elements shot and killed one male Dinka civilian in a cattle camp in Anyieldit in Padiet Payam, Duk County. According to the sources, the incident happened during a cattle raid incident where the Murle raided 4000 herds of cattle, and the cattle owners fought back and recovered the raided cattle."
